Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
1,Afghanistan,AFG,2000,   20 780,22,22,6,47,26,,,,,19,6,2,Central and Southern Asia
2,Afghanistan,AFG,2001,   21 607,22,22,6,47,26,,,,,19,6,2,Central and Southern Asia
3,Afghanistan,AFG,2002,   22 601,22,23,6,46,25,,,,,21,6,2,Central and Southern Asia
4,Afghanistan,AFG,2003,   23 681,22,25,6,45,24,,,,,22,7,2,Central and Southern Asia
5,Afghanistan,AFG,2004,   24 727,22,26,7,44,23,,,,,24,7,2,Central and Southern Asia
6,Afghanistan,AFG,2005,   25 654,23,27,7,43,23,,,,,26,7,2,Central and Southern Asia
7,Afghanistan,AFG,2006,   26 433,23,29,7,42,22,,,,,27,7,2,Central and Southern Asia
8,Afghanistan,AFG,2007,   27 101,23,30,8,41,21,,,,,29,7,2,Central and Southern Asia
9,Afghanistan,AFG,2008,   27 722,23,32,8,40,20,,,,,31,7,2,Central and Southern Asia
10,Afghanistan,AFG,2009,   28 395,24,33,8,39,19,,,,,32,7,3,Central and Southern Asia
11,Afghanistan,AFG,2010,   29 186,24,35,8,38,18,,,,,34,7,3,Central and Southern Asia
12,Afghanistan,AFG,2011,   30 117,24,36,9,37,18,,,,,35,7,3,Central and Southern Asia
13,Afghanistan,AFG,2012,   31 161,24,38,9,36,17,,,,,37,7,3,Central and Southern Asia
14,Afghanistan,AFG,2013,   32 270,24,40,9,35,16,,,,,39,8,3,Central and Southern Asia
15,Afghanistan,AFG,2014,   33 371,25,41,9,34,15,,,,,40,8,3,Central and Southern Asia
16,Afghanistan,AFG,2015,   34 414,25,43,10,33,14,,,,,42,8,3,Central and Southern Asia
17,Afghanistan,AFG,2016,   35 383,25,44,10,32,14,,,,,43,8,3,Central and Southern Asia
18,Afghanistan,AFG,2017,   36 296,25,46,10,31,13,,,,,45,8,3,Central and Southern Asia
19,Afghanistan,AFG,2018,   37 172,25,47,10,30,12,,,,,46,8,3,Central and Southern Asia
20,Afghanistan,AFG,2019,   38 042,26,49,11,29,11,,,,,48,9,3,Central and Southern Asia
21,Afghanistan,AFG,2020,   38 928,26,50,11,28,11,,,,,49,9,3,Central and Southern Asia
22,Albania,ALB,2000,    3 129,42,89,2,8,0,40,8,4,29,8,16,67,Northern America and Europe
23,Albania,ALB,2001,    3 130,42,90,2,7,0,41,8,4,29,8,16,67,Northern America and Europe
24,Albania,ALB,2002,    3 126,44,91,2,7,0,41,8,4,29,8,16,68,Northern America and Europe
25,Albania,ALB,2003,    3 118,45,91,2,6,0,41,8,4,30,9,16,69,Northern America and Europe
26,Albania,ALB,2004,    3 105,46,92,2,6,0,41,8,4,30,9,16,69,Northern America and Europe
27,Albania,ALB,2005,    3 087,47,92,2,5,0,42,8,4,30,9,15,70,Northern America and Europe
28,Albania,ALB,2006,    3 063,48,93,2,5,0,42,8,4,30,10,14,71,Northern America and Europe
29,Albania,ALB,2007,    3 034,49,94,2,4,0,43,8,4,31,11,13,72,Northern America and Europe
30,Albania,ALB,2008,    3 003,50,94,2,4,0,43,9,4,31,11,12,72,Northern America and Europe
31,Albania,ALB,2009,    2 973,51,95,2,3,0,44,9,4,31,12,11,73,Northern America and Europe
32,Albania,ALB,2010,    2 948,52,95,1,3,0,44,9,4,32,12,11,74,Northern America and Europe
33,Albania,ALB,2011,    2 929,53,96,1,3,0,45,9,4,32,13,10,74,Northern America and Europe
34,Albania,ALB,2012,    2 914,54,96,1,2,0,45,9,4,32,13,9,75,Northern America and Europe
35,Albania,ALB,2013,    2 904,55,97,1,2,0,46,9,4,33,14,8,76,Northern America and Europe
36,Albania,ALB,2014,    2 896,56,97,1,2,0,46,9,4,33,14,8,76,Northern America and Europe
37,Albania,ALB,2015,    2 891,57,98,1,1,0,46,9,4,33,15,7,77,Northern America and Europe
38,Albania,ALB,2016,    2 886,58,98,0,0,0,47,9,4,34,15,7,77,Northern America and Europe
39,Albania,ALB,2017,    2 884,59,99,0,0,0,47,9,4,34,16,6,78,Northern America and Europe
40,Albania,ALB,2018,    2 883,60,99,0,0,0,47,9,4,34,16,5,78,Northern America and Europe
41,Albania,ALB,2019,    2 881,61,99,0,0,0,48,9,4,34,16,5,79,Northern America and Europe
42,Albania,ALB,2020,    2 878,62,99,0,0,0,48,9,4,35,16,4,79,Northern America and Europe
43,Algeria,DZA,2000,   31 042,60,84,8,1,6,22,10,0,11,6,17,69,Western Asia and Northern Africa
44,Algeria,DZA,2001,   31 452,61,85,8,2,6,21,10,0,11,6,17,70,Western Asia and Northern Africa
45,Algeria,DZA,2002,   31 855,62,85,8,2,5,21,9,0,12,5,16,71,Western Asia and Northern Africa
46,Algeria,DZA,2003,   32 264,62,85,8,2,5,21,9,0,12,5,15,72,Western Asia and Northern Africa
47,Algeria,DZA,2004,   32 692,63,86,8,2,5,21,9,0,12,5,15,73,Western Asia and Northern Africa
48,Algeria,DZA,2005,   33 150,64,86,8,2,4,21,8,0,12,5,14,74,Western Asia and Northern Africa
49,Algeria,DZA,2006,   33 641,65,86,8,2,4,21,8,0,12,5,14,75,Western Asia and Northern Africa
50,Algeria,DZA,2007,   34 167,65,86,8,2,4,20,8,0,12,5,13,76,Western Asia and Northern Africa
51,Algeria,DZA,2008,   34 731,66,87,8,2,3,20,7,0,12,5,12,77,Western Asia and Northern Africa
52,Algeria,DZA,2009,   35 334,67,87,8,3,3,20,7,0,13,4,12,78,Western Asia and Northern Africa
53,Algeria,DZA,2010,   35 977,68,87,8,3,3,20,7,0,13,4,11,79,Western Asia and Northern Africa
54,Algeria,DZA,2011,   36 661,68,87,8,3,2,20,6,0,13,4,11,80,Western Asia and Northern Africa
55,Algeria,DZA,2012,   37 384,69,87,8,3,2,19,6,0,13,4,10,81,Western Asia and Northern Africa
56,Algeria,DZA,2013,   38 140,70,87,8,3,2,19,6,0,13,4,9,82,Western Asia and Northern Africa
57,Algeria,DZA,2014,   38 924,70,87,9,3,1,19,6,0,13,4,9,83,Western Asia and Northern Africa
58,Algeria,DZA,2015,   39 728,71,87,9,3,1,19,5,0,13,4,8,84,Western Asia and Northern Africa
59,Algeria,DZA,2016,   40 551,71,87,9,3,0,19,5,0,13,3,8,85,Western Asia and Northern Africa
60,Algeria,DZA,2017,   41 389,72,86,10,3,0,18,5,0,14,3,7,86,Western Asia and Northern Africa
61,Algeria,DZA,2018,   42 228,73,86,10,3,0,18,4,0,14,3,7,87,Western Asia and Northern Africa
62,Algeria,DZA,2019,   43 053,73,86,10,3,0,18,4,0,14,3,6,87,Western Asia and Northern Africa
63,Algeria,DZA,2020,   43 851,74,86,11,4,0,18,4,0,14,3,6,88,Western Asia and Northern Africa
64,American Samoa,ASM,2000,       58,89,65,34,0,,,,,18,25,43,32,Oceania
65,American Samoa,ASM,2001,       58,88,65,34,0,,,,,18,23,43,33,Oceania
66,American Samoa,ASM,2002,       59,88,65,34,0,,,,,19,22,42,34,Oceania
67,American Samoa,ASM,2003,       59,88,65,34,0,,,,,20,21,42,36,Oceania
68,American Samoa,ASM,2004,       60,88,65,34,0,0,,,,21,20,42,37,Oceania
69,American Samoa,ASM,2005,       60,88,65,34,0,0,,,,22,19,41,39,Oceania
70,American Samoa,ASM,2006,       59,88,65,34,0,0,,,,22,18,41,40,Oceania
71,American Samoa,ASM,2007,       58,88,65,34,0,0,,,,23,17,41,42,Oceania
72,American Samoa,ASM,2008,       57,88,65,34,0,0,,,,24,16,40,43,Oceania
73,American Samoa,ASM,2009,       57,88,64,35,0,0,,,,24,15,40,44,Oceania
74,American Samoa,ASM,2010,       56,88,63,37,0,0,,,,25,14,40,46,Oceania
75,American Samoa,ASM,2011,       56,88,61,38,0,0,,,,25,12,39,47,Oceania
76,American Samoa,ASM,2012,       56,87,60,39,0,0,,,,25,11,39,49,Oceania
77,American Samoa,ASM,2013,       56,87,59,40,0,0,,,,25,11,39,49,Oceania
78,American Samoa,ASM,2014,       56,87,58,41,0,0,,,,24,11,39,49,Oceania
79,American Samoa,ASM,2015,       56,87,57,42,0,0,,,,24,11,39,49,Oceania
80,American Samoa,ASM,2016,       56,87,56,43,0,0,,,,23,11,39,49,Oceania
81,American Samoa,ASM,2017,       56,87,54,45,0,0,,,,23,11,39,49,Oceania
82,American Samoa,ASM,2018,       55,87,54,45,0,0,,,,23,11,39,49,Oceania
83,American Samoa,ASM,2019,       55,87,54,45,0,0,,,,23,11,39,49,Oceania
84,American Samoa,ASM,2020,       55,87,54,45,0,0,,,,23,11,39,49,Oceania
85,Andorra,AND,2000,       65,92,99,0,0,0,15,0,0,15,0,,99,Northern America and Europe
86,Andorra,AND,2001,       67,92,99,0,0,0,22,0,0,22,0,,99,Northern America and Europe
87,Andorra,AND,2002,       70,92,99,0,0,0,29,0,0,29,0,,99,Northern America and Europe
88,Andorra,AND,2003,       73,91,99,0,0,0,36,0,0,36,0,,99,Northern America and Europe
89,Andorra,AND,2004,       76,91,99,0,0,0,43,0,0,43,0,,99,Northern America and Europe
90,Andorra,AND,2005,       79,90,99,0,0,0,51,0,0,51,0,,99,Northern America and Europe
91,Andorra,AND,2006,       81,90,99,0,0,0,58,0,0,58,0,,99,Northern America and Europe
92,Andorra,AND,2007,       83,89,99,0,0,0,65,0,0,65,0,,99,Northern America and Europe
93,Andorra,AND,2008,       84,89,99,0,0,0,72,0,0,72,0,,99,Northern America and Europe
94,Andorra,AND,2009,       84,89,99,0,0,0,79,0,0,79,0,,99,Northern America and Europe
95,Andorra,AND,2010,       84,89,99,0,0,0,86,0,0,86,0,,99,Northern America and Europe
96,Andorra,AND,2011,       84,89,99,0,0,0,94,0,0,94,0,,99,Northern America and Europe
97,Andorra,AND,2012,       82,89,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
98,Andorra,AND,2013,       81,89,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
99,Andorra,AND,2014,       79,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
100,Andorra,AND,2015,       78,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
101,Andorra,AND,2016,       77,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
102,Andorra,AND,2017,       77,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
103,Andorra,AND,2018,       77,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
104,Andorra,AND,2019,       77,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
105,Andorra,AND,2020,       77,88,99,0,0,0,99,0,0,99,0,,99,Northern America and Europe
106,Angola,AGO,2000,   16 395,50,28,11,18,43,,,,,28,0,11,SubSaharan Africa
107,Angola,AGO,2001,   16 946,51,29,12,18,41,,,,,28,1,11,SubSaharan Africa
108,Angola,AGO,2002,   17 519,52,30,12,17,40,,,,,28,3,11,SubSaharan Africa
109,Angola,AGO,2003,   18 121,54,32,13,17,38,,,,,27,6,12,SubSaharan Africa
110,Angola,AGO,2004,   18 758,55,33,14,16,37,,,,,26,9,12,SubSaharan Africa
111,Angola,AGO,2005,   19 434,56,35,14,16,36,,,,,25,12,12,SubSaharan Africa
112,Angola,AGO,2006,   20 150,57,36,15,15,34,,,,,23,16,12,SubSaharan Africa
113,Angola,AGO,2007,   20 905,58,37,15,15,33,,,,,21,19,12,SubSaharan Africa
114,Angola,AGO,2008,   21 696,58,39,16,14,32,,,,,20,22,12,SubSaharan Africa
115,Angola,AGO,2009,   22 514,59,40,16,14,30,,,,,18,26,12,SubSaharan Africa
116,Angola,AGO,2010,   23 356,60,41,17,13,29,,,,,16,29,12,SubSaharan Africa
117,Angola,AGO,2011,   24 221,61,42,17,13,28,,,,,14,33,12,SubSaharan Africa
118,Angola,AGO,2012,   25 108,61,44,18,12,26,,,,,12,36,12,SubSaharan Africa
119,Angola,AGO,2013,   26 016,62,45,18,12,25,,,,,11,40,12,SubSaharan Africa
120,Angola,AGO,2014,   26 942,63,46,19,11,24,,,,,9,44,13,SubSaharan Africa
121,Angola,AGO,2015,   27 884,63,47,19,11,23,,,,,7,47,13,SubSaharan Africa
122,Angola,AGO,2016,   28 842,64,49,20,10,21,,,,,5,51,13,SubSaharan Africa
123,Angola,AGO,2017,   29 817,65,50,20,10,20,,,,,3,55,13,SubSaharan Africa
124,Angola,AGO,2018,   30 810,66,51,21,9,19,,,,,1,58,13,SubSaharan Africa
125,Angola,AGO,2019,   31 825,66,51,21,9,18,,,,,1,58,13,SubSaharan Africa
126,Angola,AGO,2020,   32 866,67,52,21,9,18,,,,,1,58,13,SubSaharan Africa
127,Anguilla,AIA,2000,       11,100,91,2,5,2,,,,,0,92,1,Latin America and the Caribbean
128,Anguilla,AIA,2001,       12,100,91,2,4,2,,,,,0,92,1,Latin America and the Caribbean
129,Anguilla,AIA,2002,       12,100,92,2,4,2,,,,,0,93,1,Latin America and the Caribbean
130,Anguilla,AIA,2003,       12,100,92,2,4,2,,,,,0,93,1,Latin America and the Caribbean
131,Anguilla,AIA,2004,       12,100,93,2,3,2,,,,,0,94,1,Latin America and the Caribbean
132,Anguilla,AIA,2005,       12,100,93,2,3,2,,,,,0,94,1,Latin America and the Caribbean
133,Anguilla,AIA,2006,       13,100,93,2,3,1,,,,,0,94,1,Latin America and the Caribbean
134,Anguilla,AIA,2007,       13,100,94,2,2,1,,,,,1,94,1,Latin America and the Caribbean
135,Anguilla,AIA,2008,       13,100,94,2,2,1,,,,,2,94,1,Latin America and the Caribbean
136,Anguilla,AIA,2009,       13,100,95,2,2,1,,,,,2,94,1,Latin America and the Caribbean
137,Anguilla,AIA,2010,       13,100,95,2,1,0,,,,,3,94,1,Latin America and the Caribbean
138,Anguilla,AIA,2011,       14,100,96,2,1,0,,,,,3,94,1,Latin America and the Caribbean
139,Anguilla,AIA,2012,       14,100,96,2,0,0,,,,,4,94,1,Latin America and the Caribbean
140,Anguilla,AIA,2013,       14,100,97,2,0,0,,,,,4,94,1,Latin America and the Caribbean
141,Anguilla,AIA,2014,       14,100,97,2,0,0,,,,,4,94,1,Latin America and the Caribbean
142,Anguilla,AIA,2015,       14,100,97,2,0,0,,,,,4,94,1,Latin America and the Caribbean
143,Anguilla,AIA,2016,       14,100,97,2,0,0,,,,,4,94,1,Latin America and the Caribbean
144,Anguilla,AIA,2017,       15,100,97,2,0,0,,,,,4,94,1,Latin America and the Caribbean
145,Anguilla,AIA,2018,       15,100,,,,,,,,,,,,Latin America and the Caribbean
146,Anguilla,AIA,2019,       15,100,,,,,,,,,,,,Latin America and the Caribbean
147,Anguilla,AIA,2020,       15,100,,,,,,,,,,,,Latin America and the Caribbean
148,Antigua and Barbuda,ATG,2000,       76,32,82,4,12,1,,,,,10,71,5,Latin America and the Caribbean
149,Antigua and Barbuda,ATG,2001,       77,32,83,4,12,1,,,,,10,71,5,Latin America and the Caribbean
150,Antigua and Barbuda,ATG,2002,       78,31,83,4,12,1,,,,,11,71,5,Latin America and the Caribbean
151,Antigua and Barbuda,ATG,2003,       79,30,84,4,11,1,,,,,11,71,5,Latin America and the Caribbean
152,Antigua and Barbuda,ATG,2004,       80,30,84,4,11,1,,,,,11,72,5,Latin America and the Caribbean
153,Antigua and Barbuda,ATG,2005,       81,29,84,4,11,0,,,,,11,73,4,Latin America and the Caribbean
154,Antigua and Barbuda,ATG,2006,       83,29,85,4,10,0,,,,,11,74,4,Latin America and the Caribbean
155,Antigua and Barbuda,ATG,2007,       84,28,85,4,10,0,,,,,11,75,3,Latin America and the Caribbean
156,Antigua and Barbuda,ATG,2008,       85,27,86,4,10,0,,,,,11,75,3,Latin America and the Caribbean
157,Antigua and Barbuda,ATG,2009,       87,27,86,4,9,0,,,,,11,76,3,Latin America and the Caribbean
158,Antigua and Barbuda,ATG,2010,       88,26,86,4,9,0,,,,,11,77,2,Latin America and the Caribbean
159,Antigua and Barbuda,ATG,2011,       89,26,87,4,9,0,,,,,11,78,2,Latin America and the Caribbean
160,Antigua and Barbuda,ATG,2012,       90,26,87,4,8,0,,,,,11,79,2,Latin America and the Caribbean
161,Antigua and Barbuda,ATG,2013,       92,25,88,4,8,0,,,,,11,79,1,Latin America and the Caribbean
162,Antigua and Barbuda,ATG,2014,       93,25,88,4,8,0,,,,,11,79,1,Latin America and the Caribbean
163,Antigua and Barbuda,ATG,2015,       94,25,88,4,8,0,,,,,11,79,1,Latin America and the Caribbean
164,Antigua and Barbuda,ATG,2016,       95,25,88,4,8,0,,,,,11,79,1,Latin America and the Caribbean
165,Antigua and Barbuda,ATG,2017,       95,25,88,4,8,0,,,,,11,79,1,Latin America and the Caribbean
166,Antigua and Barbuda,ATG,2018,       96,25,,,,,,,,,,,,Latin America and the Caribbean
167,Antigua and Barbuda,ATG,2019,       97,25,,,,,,,,,,,,Latin America and the Caribbean
168,Antigua and Barbuda,ATG,2020,       98,24,,,,,,,,,,,,Latin America and the Caribbean
169,Argentina,ARG,2000,   36 871,89,87,4,9,,48,17,9,19,21,27,43,Latin America and the Caribbean
170,Argentina,ARG,2001,   37 276,89,88,4,8,,48,17,9,19,21,27,44,Latin America and the Caribbean
171,Argentina,ARG,2002,   37 682,90,88,4,8,,48,16,9,20,21,27,45,Latin America and the Caribbean
172,Argentina,ARG,2003,   38 088,90,89,4,8,,48,16,9,20,20,27,46,Latin America and the Caribbean
173,Argentina,ARG,2004,   38 492,90,89,3,7,,49,16,9,21,20,26,47,Latin America and the Caribbean
174,Argentina,ARG,2005,   38 893,90,90,3,7,,49,16,8,21,19,26,47,Latin America and the Caribbean
175,Argentina,ARG,2006,   39 290,90,90,3,4,2,49,16,8,21,19,26,48,Latin America and the Caribbean
176,Argentina,ARG,2007,   39 684,90,91,3,4,2,49,15,8,22,19,26,49,Latin America and the Caribbean
177,Argentina,ARG,2008,   40 080,91,91,3,4,2,50,15,8,22,18,26,50,Latin America and the Caribbean
178,Argentina,ARG,2009,   40 483,91,92,3,3,2,50,15,8,23,18,26,51,Latin America and the Caribbean
179,Argentina,ARG,2010,   40 896,91,93,3,3,2,50,15,8,23,17,26,52,Latin America and the Caribbean
180,Argentina,ARG,2011,   41 320,91,93,3,3,2,50,15,8,24,17,26,53,Latin America and the Caribbean
181,Argentina,ARG,2012,   41 755,91,94,3,2,2,50,14,8,24,17,25,54,Latin America and the Caribbean
182,Argentina,ARG,2013,   42 196,91,94,2,2,2,51,14,8,25,16,25,55,Latin America and the Caribbean
183,Argentina,ARG,2014,   42 638,91,94,2,2,2,51,14,8,25,16,25,56,Latin America and the Caribbean
184,Argentina,ARG,2015,   43 075,92,95,2,3,,51,14,7,25,16,25,57,Latin America and the Caribbean
