Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
1,Afghanistan,AFG,2000,   20 780,22,28,4,43,25,11,15,,11,4,28,Central and Southern Asia
2,Afghanistan,AFG,2001,   21 607,22,28,4,43,25,11,15,,11,4,28,Central and Southern Asia
3,Afghanistan,AFG,2002,   22 601,22,30,4,42,24,12,16,,12,4,30,Central and Southern Asia
4,Afghanistan,AFG,2003,   23 681,22,32,4,40,23,13,17,,13,5,32,Central and Southern Asia
5,Afghanistan,AFG,2004,   24 727,22,34,5,39,22,13,18,,14,6,33,Central and Southern Asia
6,Afghanistan,AFG,2005,   25 654,23,36,5,37,22,14,19,,15,7,35,Central and Southern Asia
7,Afghanistan,AFG,2006,   26 433,23,38,5,36,21,15,20,,16,8,36,Central and Southern Asia
8,Afghanistan,AFG,2007,   27 101,23,41,5,34,20,16,22,,17,9,37,Central and Southern Asia
9,Afghanistan,AFG,2008,   27 722,23,43,5,33,19,17,24,,17,10,38,Central and Southern Asia
10,Afghanistan,AFG,2009,   28 395,24,46,5,31,18,18,25,,18,11,40,Central and Southern Asia
11,Afghanistan,AFG,2010,   29 186,24,48,5,30,17,19,27,,19,12,41,Central and Southern Asia
12,Afghanistan,AFG,2011,   30 117,24,51,5,28,16,20,29,,20,13,42,Central and Southern Asia
13,Afghanistan,AFG,2012,   31 161,24,53,4,27,16,21,31,,21,14,44,Central and Southern Asia
14,Afghanistan,AFG,2013,   32 270,24,56,4,25,15,22,33,,22,15,45,Central and Southern Asia
15,Afghanistan,AFG,2014,   33 371,25,59,4,24,14,23,35,,23,16,46,Central and Southern Asia
16,Afghanistan,AFG,2015,   34 414,25,61,4,22,13,23,37,,23,17,48,Central and Southern Asia
17,Afghanistan,AFG,2016,   35 383,25,64,3,21,12,24,39,,24,18,49,Central and Southern Asia
18,Afghanistan,AFG,2017,   36 296,25,67,3,19,11,25,41,,25,19,50,Central and Southern Asia
19,Afghanistan,AFG,2018,   37 172,25,70,2,18,10,26,44,,26,20,52,Central and Southern Asia
20,Afghanistan,AFG,2019,   38 042,26,72,2,16,10,27,46,,27,21,53,Central and Southern Asia
21,Afghanistan,AFG,2020,   38 928,26,75,1,15,9,28,48,,28,22,54,Central and Southern Asia
22,Albania,ALB,2000,    3 129,42,87,10,3,0,49,69,49,94,78,18,Northern America and Europe
23,Albania,ALB,2001,    3 130,42,87,10,3,0,49,70,49,94,79,18,Northern America and Europe
24,Albania,ALB,2002,    3 126,44,87,9,3,0,49,71,49,94,79,18,Northern America and Europe
25,Albania,ALB,2003,    3 118,45,88,9,3,0,49,72,49,94,79,17,Northern America and Europe
26,Albania,ALB,2004,    3 105,46,89,8,3,0,51,73,51,94,80,17,Northern America and Europe
27,Albania,ALB,2005,    3 087,47,89,8,3,0,53,74,53,94,80,17,Northern America and Europe
28,Albania,ALB,2006,    3 063,48,90,7,3,0,54,75,54,95,80,17,Northern America and Europe
29,Albania,ALB,2007,    3 034,49,90,7,3,0,56,76,56,95,80,16,Northern America and Europe
30,Albania,ALB,2008,    3 003,50,90,6,3,0,58,77,58,95,81,16,Northern America and Europe
31,Albania,ALB,2009,    2 973,51,91,6,3,0,60,78,60,95,81,16,Northern America and Europe
32,Albania,ALB,2010,    2 948,52,91,6,3,0,62,78,62,95,81,16,Northern America and Europe
33,Albania,ALB,2011,    2 929,53,92,5,3,0,64,79,64,95,81,16,Northern America and Europe
34,Albania,ALB,2012,    2 914,54,92,5,3,0,66,80,66,95,81,16,Northern America and Europe
35,Albania,ALB,2013,    2 904,55,93,4,3,0,68,80,68,96,81,16,Northern America and Europe
36,Albania,ALB,2014,    2 896,56,93,4,3,0,71,81,71,96,81,16,Northern America and Europe
37,Albania,ALB,2015,    2 891,57,93,4,3,0,71,81,71,96,81,16,Northern America and Europe
38,Albania,ALB,2016,    2 886,58,94,3,3,0,71,81,71,96,81,16,Northern America and Europe
39,Albania,ALB,2017,    2 884,59,94,3,3,0,71,82,71,96,81,16,Northern America and Europe
40,Albania,ALB,2018,    2 883,60,94,3,3,0,71,82,71,96,81,16,Northern America and Europe
41,Albania,ALB,2019,    2 881,61,95,2,3,0,71,82,71,96,81,16,Northern America and Europe
42,Albania,ALB,2020,    2 878,62,95,2,3,0,71,82,71,96,81,16,Northern America and Europe
43,Algeria,DZA,2000,   31 042,60,90,6,4,0,70,70,76,80,81,14,Western Asia and Northern Africa
44,Algeria,DZA,2001,   31 452,61,90,6,4,0,71,71,76,80,81,15,Western Asia and Northern Africa
45,Algeria,DZA,2002,   31 855,62,90,5,4,0,71,71,77,80,81,15,Western Asia and Northern Africa
46,Algeria,DZA,2003,   32 264,62,91,5,3,0,72,72,77,81,80,16,Western Asia and Northern Africa
47,Algeria,DZA,2004,   32 692,63,91,5,3,0,72,72,77,81,80,17,Western Asia and Northern Africa
48,Algeria,DZA,2005,   33 150,64,91,5,3,0,73,73,78,81,79,17,Western Asia and Northern Africa
49,Algeria,DZA,2006,   33 641,65,91,5,3,0,73,73,78,82,79,18,Western Asia and Northern Africa
50,Algeria,DZA,2007,   34 167,65,92,5,3,0,74,74,78,82,78,19,Western Asia and Northern Africa
51,Algeria,DZA,2008,   34 731,66,92,5,3,0,74,74,79,82,78,19,Western Asia and Northern Africa
52,Algeria,DZA,2009,   35 334,67,92,5,2,0,75,75,79,82,77,20,Western Asia and Northern Africa
53,Algeria,DZA,2010,   35 977,68,92,5,2,0,75,75,79,83,77,21,Western Asia and Northern Africa
54,Algeria,DZA,2011,   36 661,68,93,5,2,0,75,75,78,83,76,21,Western Asia and Northern Africa
55,Algeria,DZA,2012,   37 384,69,93,5,2,0,76,76,78,83,76,22,Western Asia and Northern Africa
56,Algeria,DZA,2013,   38 140,70,93,5,2,0,76,76,77,83,76,23,Western Asia and Northern Africa
57,Algeria,DZA,2014,   38 924,70,93,5,1,0,76,77,77,84,75,23,Western Asia and Northern Africa
58,Algeria,DZA,2015,   39 728,71,93,5,1,0,76,77,76,84,75,24,Western Asia and Northern Africa
59,Algeria,DZA,2016,   40 551,71,94,5,1,0,75,77,75,84,74,25,Western Asia and Northern Africa
60,Algeria,DZA,2017,   41 389,72,94,5,0,0,75,78,75,84,73,25,Western Asia and Northern Africa
61,Algeria,DZA,2018,   42 228,73,94,5,0,0,74,78,74,84,73,26,Western Asia and Northern Africa
62,Algeria,DZA,2019,   43 053,73,94,5,0,0,73,78,73,85,72,27,Western Asia and Northern Africa
63,Algeria,DZA,2020,   43 851,74,94,5,0,0,72,79,72,85,72,28,Western Asia and Northern Africa
64,American Samoa,ASM,2000,       58,89,98,0,2,0,78,78,,97,97,1,Oceania
65,American Samoa,ASM,2001,       58,88,99,0,1,0,79,79,,97,97,1,Oceania
66,American Samoa,ASM,2002,       59,88,99,0,1,0,80,80,,97,97,1,Oceania
67,American Samoa,ASM,2003,       59,88,99,0,1,0,81,81,,97,97,1,Oceania
68,American Samoa,ASM,2004,       60,88,99,0,1,0,83,83,,97,98,1,Oceania
69,American Samoa,ASM,2005,       60,88,99,0,1,0,84,84,,97,98,1,Oceania
70,American Samoa,ASM,2006,       59,88,99,0,1,0,85,85,,98,98,0,Oceania
71,American Samoa,ASM,2007,       58,88,99,0,0,0,86,86,,98,98,0,Oceania
72,American Samoa,ASM,2008,       57,88,99,0,0,0,88,88,,98,98,0,Oceania
73,American Samoa,ASM,2009,       57,88,99,0,0,0,89,89,,98,98,0,Oceania
74,American Samoa,ASM,2010,       56,88,99,0,0,0,90,90,,98,99,0,Oceania
75,American Samoa,ASM,2011,       56,88,99,0,0,0,91,91,,98,99,0,Oceania
76,American Samoa,ASM,2012,       56,87,99,0,0,0,92,92,,98,99,0,Oceania
77,American Samoa,ASM,2013,       56,87,99,0,0,0,94,94,,98,99,0,Oceania
